,0,1,2
14404,"$50,000per year","Green Bay, WI, US",Draftsperson
14423,"$50,000per year","Cincinnati, OH, US",Project Architect
14447,"$50,000per year","Boston, MA, US",Designer
14476,"$50,000per year","Dallas, TX, US",Designer
14569,"$50,000per year","New Haven, CT, US",Designer
14593,"$50,000per year","Cleveland, OH, US",Intern
14629,"$50,000per year","San Diego, CA, US",Project Manager
14737,"$50,000per year","New York, NY, US",Junior Architect
14773,"$50,000per year","Cincinnati, OH, US",Junior Architect
14797,"$50,000per year","Dallas, TX, US",Draftsperson
14833,"$50,000per year","Portland, OR, US",Junior Architect
14881,"$50,000per year","Boston, MA, US",Designer
14910,"$50,000per year","San Francisco, CA, US",Designer
14911,"$50,000per year","Boston, MA, US",Job Captain
14925,"$50,000per year","Detroit, MI, US",Designer
14928,"$50,000per year","Chicago, IL, US",Intermediate Designer
14929,"$50,000per year","San Francisco, CA, US",Intern
14940,"$50,000per year","Charleston, SC, US",Intern
14948,"$50,000per year","Florida, US",Project Manager
14967,"$50,000per year","Boston, MA, US",Designer
15029,"$50,000per year","Jacksonville, FL, US",Project Manager
15120,"$50,000per year","Sacramento, CA, US",Owner
15122,"$50,000per year","Fairfax Farms, VA, US",Intermediate Architect
15164,"$50,000per year","Alexandria, VA, US",Junior Architect
15188,"$50,000per year","San Francisco, CA, US",Junior Designer
15266,"$50,000per year","New York, NY, US",Designer
15267,"$50,000per year","Irvine, CA, US",Designer
15294,"$50,000per year","New York, NY, US",Junior Architect
15320,"$50,000per year","Los Angeles, CA, US",Junior Designer
15370,"$50,000per year","Newburgh, NY, US",Intern
15393,"$50,000per year","Los Angeles, CA, US",Designer
15411,"$50,000per year","New York, US",Designer
15447,"$50,000per year","Atlanta, GA, US",Intermediate Designer
15456,"$50,000per year","Mystic, CT, US",Principal
15483,"$50,000per year","New York, NY, US",Junior Architect
15535,"$50,000per year","Baltimore, MD, US",Designer
15575,"$50,000per year","Santa Monica, CA, US",Junior Architect
15623,"$50,000per year","Kiev, UA",CEO
15627,"$50,000per year","Seattle, WA, US",Designer
15663,"$50,000per year","Los Angeles, CA, US",Project Manager
15736,"$50,000per year","Emeryville, CA, US",Designer
15763,"$50,000per year","Washington, DC, US",Job Captain
15801,"$50,000per year","Houston, TX, US",Associate
15804,"$50,000per year","Houston, TX, US",Designer
15816,"$50,000per year","San Diego, CA, US",Marketing Director
15845,"$50,000per year","New York, NY, US",Junior Architect
15850,"$50,000per year","Washington, DC, US",Intern
15866,"$50,000per year","Philadelphia, PA, US",Designer
15870,"$50,000per year","Washington, DC, US",Intern
15891,"$50,000per year","Beijing, CN",Intermediate Designer
15901,"$50,000per year","Cambridge, MA, US",Designer
15930,"$50,000per year","New York, NY, US",Job Captain
15939,"$50,000per year","Washington, DC, US",Junior Architect
15993,"$50,000per year","New York, NY, US",Junior Architect
16005,"$50,000per year","San Francisco, CA, US",Designer
16033,"$50,000per year","New York, NY, US",Technical Architect
16035,"$50,000per year","Dallas, TX, US",Junior Architect
16077,"$50,000per year","New York, NY, US",Junior Designer
16080,"$50,000per year","New York, NY, US",Junior Designer
16097,"$50,000per year","San Francisco, CA, US",Intermediate Architect
16099,"$50,000per year","San Francisco, CA, US",Project Manager
16112,"$50,000per year","New York, NY, US",Junior Architect
16116,"$50,000per year","San Francisco, CA, US",Designer
16118,"$50,000per year","Philadelphia, PA, US",Junior Architect
16180,"$50,000per year","Los Angeles, CA, US",Designer
16211,"$50,000per year","Philadelphia, PA, US",Project Architect
16277,"$50,000per year","Denver, CO, US",Intermediate Architect
16286,"$50,000per year","New York, NY, US",Designer
16290,"$50,000per year","Syracuse, NY, US",Project Manager
16297,"$50,000per year","Los Angeles, CA, US",Designer
16374,"$50,000per year","Seattle, WA, US",Junior Architect
16455,"$50,000per year","San Francisco, CA, US",Junior Architect
16477,"$50,000per year","Dallas, TX, US",Intern
16483,"$50,000per year","Los Angeles, CA, US",Designer
16531,"$50,000per year","Oakland, CA, US",Associate
16536,"$50,000per year","New York, NY, US",Junior Architect
16538,"$50,000per year","New York, NY, US",Intermediate Architect
16560,"$50,000per year","Berkeley, CA, US",Junior Architect
16618,"$50,000per year","San Diego, CA, US",Project Architect
16628,"$50,000per year","Los Angeles, CA, US",Designer
16648,"$50,000per year","Culver City, CA, US",Designer
16654,"$50,000per year","Orlando, FL, US",Junior Architect
16670,"$50,000per year","Minneapolis, MN, US",Junior Architect
16703,"$50,000per year","Riverside, CA, US",Job Captain
16713,"$50,000per year","Portland, OR, US",Intern
16722,"$50,000per year","San Ramon, CA, US",Draftsperson
16785,"$50,000per year","Texas, US",Project Architect
16801,"$50,000per year","New York, NY, US",Designer
16839,"$50,000per year","Boston, MA, US",BIM Specialist
16865,"$50,000per year","Memphis, TN, US",Project Architect
16915,"$50,000per year","Fort Lauderdale, FL, US",Owner
16978,"$50,000per year","Los Angeles, CA, US",Junior Designer
16999,"$50,000per year","Overland Park, KS, US",Project Architect
17100,"$50,000per year","Indiana, US",Project Architect
17157,"$50,000per year","Las Vegas, NV, US",Designer
17166,"$50,000per year","New York, NY, US",Designer
17169,"$50,000per year","Skokie, IL, US",Junior Architect
17211,"$50,000per year","Santa Barbara, CA, US",Designer
17219,"$50,000per year","New York, NY, US",Designer
17257,"$50,000per year","New York, NY, US",Project Manager
6328,"$50,020per year","Minnesota, US",Intern
5590,"$50,085per year","Washington, DC, US",Designer
16548,"$50,100per year","Washington, DC, US",Landscape Architect
6277,"$50,135per year","Houston, TX, US",Intern
7979,"$50,150per year","Washington, DC, US",Associate
7677,"$50,300per year","San Francisco, CA, US",Junior Designer
1208,"$50,400per year","Kansas City, KS, US",Junior Architect
4363,"$50,400per year","New Haven, CT, US",Designer
7141,"$50,400per year","Chicago, IL, US",Designer
9223,"$50,400per year","Boston, MA, US",Engineer
16630,"$50,400per year","New York, NY, US",Junior Architect
3637,"$50,440per year","Maryland, US",Junior Designer
2458,"$50,500per year","Puerto Rico, US",Project Manager
3149,"$50,500per year","New York, NY, US",Junior Architect
3550,"$50,500per year","Portland, OR, US",Intermediate Designer
3716,"$50,500per year","Arlington, VA, US",Intern
7314,"$50,500per year","Richmond, VA, US",Intermediate Architect
7461,"$50,500per year","Dallas, TX, US",Intern
7482,"$50,500per year","Saint Louis, MO, US",Designer
10851,"$50,500per year","Albany, NY, US",Job Captain
12379,"$50,500per year","Madison, WI, US",Intern
5291,"$50,614per year","Buffalo, NY, US",Project Architect
8102,"$50,690per year","Arlington, VA, US",Designer
3653,"$50,800per year","Burlington, VT, US",Associate
15217,"$50,800per year","Irvine, CA, US",Job Captain
13171,"$50,960per year","Los Angeles, CA, US",Junior Architect
4218,$500per year,"Tekirdag, TR",Junior Architect
2050,$50per hour,"Los Angeles, CA, US",Project Manager
4897,$50per hour,"Jakarta, ID",Senior Architect
7623,$50per hour,"Mingora, PK",Junior Architect
15209,$50per hour,"New York, NY, US",Project Architect
16152,$50per hour,"Houston, TX, US",Project Manager
6777,$50per year,"Tulsa, OK, US",Project Architect
680,"$51,000per year","Tucson, AZ, US",Designer
704,"$51,000per year","Irvine, CA, US",BIM Specialist
779,"$51,000per year","Long Island City, NY, US",Intern
899,"$51,000per year","Boston, MA, US",Designer
2048,"$51,000per year","Irvine, CA, US",Draftsperson
2519,"$51,000per year","Raleigh, NC, US",Designer
3145,"$51,000per year","Salt Lake City, UT, US",Designer
3688,"$51,000per year","New York, NY, US",Intermediate Designer
4382,"$51,000per year","Brooklyn, NY, US",Designer
4535,"$51,000per year","Pittsburgh, PA, US",Project Architect
4605,"$51,000per year","Milwaukee, WI, US",Designer
4989,"$51,000per year","Princeton, NJ, US",Designer
5135,"$51,000per year","Fort Worth, TX, US",Intern
5343,"$51,000per year","New York, NY, US",Job Captain
5580,"$51,000per year","Seattle, WA, US",Designer
6038,"$51,000per year","Iowa, US",Project Architect
6152,"$51,000per year","San Francisco, CA, US",Junior Designer
6238,"$51,000per year","Atlanta, GA, US",Intern
6456,"$51,000per year","New York, NY, US",Project Architect
7124,"$51,000per year","San Jose, CA, US",Intern
7134,"$51,000per year","Miami, FL, US",Junior Architect
7289,"$51,000per year","Los Angeles, CA, US",Junior Designer
7451,"$51,000per year","New York, NY, US",Designer
8273,"$51,000per year","Chicago, IL, US",Designer
8487,"$51,000per year","Denver, CO, US",Intern
8778,"$51,000per year","Seattle, WA, US",Junior Architect
8892,"$51,000per year","San Diego, CA, US",Designer
8924,"$51,000per year","New York, NY, US",Junior Architect
8973,"$51,000per year","New York, NY, US",Intern
9171,"$51,000per year","Berkeley, CA, US",Designer
9411,"$51,000per year","Los Angeles, CA, US",Designer
9522,"$51,000per year","Morristown, NJ, US",Job Captain
9762,"$51,000per year","Morristown, NJ, US",Job Captain
9805,"$51,000per year","Chicago, IL, US",Designer
10071,"$51,000per year","Atlanta, GA, US",Designer
10104,"$51,000per year","Seattle, WA, US",Junior Architect
10298,"$51,000per year","Los Angeles, CA, US",Designer
10447,"$51,000per year","Denver, CO, US",Intermediate Designer
10578,"$51,000per year","Culver City, CA, US",Junior Designer
10685,"$51,000per year","Olathe, KS, US",Project Architect
10901,"$51,000per year","Greenwich, CT, US",Designer
11024,"$51,000per year","New York, NY, US",Junior Architect
11027,"$51,000per year","New Jersey, US",Junior Designer
11037,"$51,000per year","Minneapolis, MN, US",Project Architect
11138,"$51,000per year","New York, NY, US",Junior Architect
11208,"$51,000per year","New York, NY, US",Designer
11522,"$51,000per year","Philadelphia, PA, US",Junior Architect
11572,"$51,000per year","New York, NY, US",Job Captain
11801,"$51,000per year","New York, NY, US",Designer
12376,"$51,000per year","Mississauga, ON, CA",Draftsperson
12793,"$51,000per year","Omaha, NE, US",Project Architect
12854,"$51,000per year","Dallas, TX, US",Junior Architect
12906,"$51,000per year","South Plainfield, NJ, US",Designer
13067,"$51,000per year","Chicago, IL, US",Project Manager
13134,"$51,000per year","Albany, NY, US",Intern
13189,"$51,000per year","New York, NY, US",Project Manager
13247,"$51,000per year","San Diego, CA, US",Project Manager
13267,"$51,000per year","Chicago, IL, US",Junior Designer
13931,"$51,000per year","Washington, DC, US",Designer
14233,"$51,000per year","Paris, FR",Intermediate Architect
14371,"$51,000per year","Dallas, TX, US",Junior Architect
14375,"$51,000per year","Alexandria, VA, US",Intern
14456,"$51,000per year","Los Angeles, CA, US",Project Manager
14923,"$51,000per year","New York, NY, US",Junior Architect
15516,"$51,000per year","New York, NY, US",Designer
15936,"$51,000per year","Monterey Park, CA, US",Job Captain
16451,"$51,000per year","Sioux Falls, SD, US",Project Architect
16471,"$51,000per year","Omaha, NE, US",Junior Architect
16742,"$51,000per year","New York, NY, US",Junior Architect
16825,"$51,000per year","San Francisco, CA, US",Job Captain
14845,"$51,150per year","Portland, OR, US",Intermediate Designer
14596,"$51,250per year","Salt Lake City, UT, US",Intern
15350,"$51,250per year","New York, NY, US",Intermediate Architect
2124,"$51,317per year","Spartanburg, SC, US",Intern
16627,"$51,400per year","Chicago, IL, US",Intermediate Architect
21,"$51,418per year","Chicago, IL, US",Associate
1389,"$51,500per year","Lincoln, NE, US",Designer
6346,"$51,500per year","Boston, MA, US",Interior Designer
6959,"$51,500per year","Brielle, NJ, US",Junior Architect
7399,"$51,500per year","Chicago, IL, US",Project Architect
9715,"$51,500per year","Houston, TX, US",Technical Architect
11119,"$51,500per year","Albuquerque, NM, US",Project Manager
12520,"$51,500per year","New York, NY, US",Designer
12944,"$51,500per year","Miami, FL, US",Project Architect
16770,"$51,500per year","New York, NY, US",Graphic Designer
7072,"$51,600per year","Atlanta, GA, US",Intern
8433,"$51,600per year","New York, NY, US",Junior Architect
11953,"$51,700per year","Denver, CO, US",Job Captain
15553,"$51,700per year","Seattle, WA, US",Junior Architect
4588,"$51,744per year","San Francisco, CA, US",Junior Architect
9851,"$51,833per year","Maitland, FL, US",Intern
4233,$51per year,"Portland, OR, US",Intern
161,"$52,000per year","Philadelphia, PA, US",Junior Designer
277,"$52,000per year","Pensacola, FL, US",Designer
509,"$52,000per year","Chicago, IL, US",Junior Designer
535,"$52,000per year","San Francisco, CA, US",Designer
550,"$52,000per year","Madison, WI, US",Designer
625,"$52,000per year","Seattle, WA, US",Designer
633,"$52,000per year","Brooklyn, NY, US",Designer
718,"$52,000per year","Jackson, WY, US",Project Manager
866,"$52,000per year","Chicago, IL, US",Designer
990,"$52,000per year","Los Angeles, CA, US",Junior Architect
1197,"$52,000per year","New Orleans, LA, US",Project Manager
1350,"$52,000per year","Philadelphia, PA, US",Designer
1520,"$52,000per year","Richmond, VA, US",Project Architect
1587,"$52,000per year","San Francisco, CA, US",Junior Designer
1588,"$52,000per year","Jackson, WY, US",Junior Designer
1601,"$52,000per year","Austin, TX, US",Designer
1706,"$52,000per year","Seattle, WA, US",Designer
1812,"$52,000per year","New York, NY, US",Designer
1913,"$52,000per year","New York, NY, US",Junior Architect
1942,"$52,000per year","Chicago, IL, US",Project Architect
2140,"$52,000per year","Raleigh, NC, US",Associate
2748,"$52,000per year","New Orleans, LA, US",Junior Architect
2751,"$52,000per year","Houston, TX, US",Designer
2868,"$52,000per year","San Diego, CA, US",Designer
2915,"$52,000per year","New York, NY, US",Junior Designer
2957,"$52,000per year","Boone, NC, US",Designer
2972,"$52,000per year","New York, NY, US",Junior Architect
3184,"$52,000per year","Atlanta, GA, US",Intern
3284,"$52,000per year","New York, US",Junior Designer
3286,"$52,000per year","Phoenix, AZ, US",Landscape Architect
3295,"$52,000per year","Chicago, IL, US",Project Manager
3595,"$52,000per year","Los Angeles, CA, US",Designer
3751,"$52,000per year","Arkansas, US",Intern
3898,"$52,000per year","New York, NY, US",Designer
3908,"$52,000per year","New York, NY, US",Associate
3942,"$52,000per year","Pittsburgh, PA, US",Designer
4078,"$52,000per year","Brooklyn, NY, US",Junior Architect
4079,"$52,000per year","New York, NY, US",Junior Designer
4103,"$52,000per year","Los Angeles, CA, US",Designer
4130,"$52,000per year","Chicago, IL, US",Designer
4352,"$52,000per year","Boston, MA, US",Junior Designer
4431,"$52,000per year","Los Angeles, CA, US",Designer
4490,"$52,000per year","Miami, FL, US",Junior Architect
4495,"$52,000per year","Minnesota, US",Junior Architect
4565,"$52,000per year","New York, NY, US",Project Manager
4594,"$52,000per year","Duluth, MN, US",Intermediate Designer
4739,"$52,000per year","Cleveland, OH, US",Designer
4894,"$52,000per year","Saint Louis, MO, US",Designer
4950,"$52,000per year","New York, NY, US",Junior Architect
5004,"$52,000per year","Seattle, WA, US",Associate
5073,"$52,000per year","New York, NY, US",Junior Architect
5128,"$52,000per year","Pittsburgh, PA, US",Junior Architect
5176,"$52,000per year","Chicago, IL, US",Junior Architect
