,0,1,2,3,4,5
3535,"$91,500per year","New York, NY, US",Associate,Oct '19,16-20 Years of Experience,41-45 Years old
3536,"RM4,000per year",Malaysia,Junior Architect,Oct '19,3 Years of Experience,26-30 Years old
3537,"$50,000per year","New York, NY, US",Junior Architect,Oct '19,3 Years of Experience,31-35 Years old
3538,"$97,000per year","Portland, OR, US",Senior Designer,Oct '19,8-10 Years of Experience,31-35 Years old
3539,"$105,000per year","Seattle, WA, US",Technical Architect,Oct '19,6-7 Years of Experience,31-35 Years old
3540,"£48,000per year","London, GB",Project Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3541,"$70,000per year","New York, NY, US",Designer,Oct '19,3-5 Years of Experience,26-30 Years old
3542,"€72,800per year","Stuttgart, DE",Project Manager,Oct '19,6-7 Years of Experience,36-40 Years old
3543,"$59,000per year","Houston, TX, US",Designer,Oct '19,6-7 Years of Experience,31-35 Years old
3544,"$62,000per year","Nashville, TN, US",Intermediate Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3545,"$82,000per year","San Luis Obispo, CA, US",Principal,Oct '19,31-40 Years of Experience,61-65 Years old
3546,"$75,400per year","Charlotte, NC, US",Project Manager,Oct '19,8-10 Years of Experience,31-35 Years old
3547,"$65,000per year","Grand Junction, CO, US",Project Architect,Oct '19,11-15 Years of Experience,41-45 Years old
3548,"$63,000per year","New York, NY, US",Intermediate Designer,Oct '19,3-5 Years of Experience,26-30 Years old
3549,"$96,000per year","New York, NY, US",Project Manager,Oct '19,16-20 Years of Experience,41-45 Years old
3550,"$50,500per year","Portland, OR, US",Intermediate Designer,Oct '19,3-5 Years of Experience,26-30 Years old
3551,"MXN$175,000per year","Mexico, MX",Marketing Director,Oct '19,2 Years of Experience,26-30 Years old
3552,CAD$22per hour,"Saint John's, NL, CA",Interior Designer,Oct '19,2 Years of Experience,21-25 Years old
3553,$20per hour,"Philadelphia, PA, US",Intern,Oct '19,2 Years of Experience,21-25 Years old
3554,"€25,000per year","Dublin, IE",Intern,Oct '19,1 Years of Experience,21-25 Years old
3555,$20per hour,"Minneapolis, MN, US",Intern,Oct '19,< 1 Years of Experience,21-25 Years old
3556,"$64,000per year","Philadelphia, PA, US",Designer,Oct '19,3-5 Years of Experience,31-35 Years old
3557,"£33,000per year","London, GB",Junior Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3558,"$95,000per year","San Diego, CA, US",Project Architect,Oct '19,21-25 Years of Experience,46-50 Years old
3559,"$125,000per year","Sacramento, CA, US",Project Manager,Oct '19,16-20 Years of Experience,46-50 Years old
3560,"$120,000per year","Austin, TX, US",Project Architect,Oct '19,8-10 Years of Experience,41-45 Years old
3561,"$60,000per year","New York, NY, US",Junior Architect,Oct '19,< 1 Years of Experience,21-25 Years old
3562,"$80,000per year","Boston, MA, US",Project Architect,Oct '19,8-10 Years of Experience,31-35 Years old
3563,"$68,000per year","San Francisco, CA, US",Designer,Oct '19,1 Years of Experience,21-25 Years old
3564,"$90,000per year","New York, NY, US",Landscape Architect,Oct '19,6-7 Years of Experience,31-35 Years old
3565,"$87,000per year","New York, NY, US",Interior Architect,Oct '19,8-10 Years of Experience,31-35 Years old
3566,"$135,000per year","Los Angeles, CA, US",Principal,Oct '19,31-40 Years of Experience,61-65 Years old
3567,"$67,000per year","Salt Lake City, UT, US",Project Architect,Oct '19,6-7 Years of Experience,31-35 Years old
3568,"$70,000per year","Los Angeles, CA, US",Intermediate Designer,Oct '19,3-5 Years of Experience,31-35 Years old
3569,"$86,000per year","Denver, CO, US",Senior Architect,Oct '19,31-40 Years of Experience,56-60 Years old
3570,"€7,000per year",Portugal,Intern,Oct '19,< 1 Years of Experience,26-30 Years old
3571,"$44,800per year",Saudi Arabia,BIM Specialist,Oct '19,8-10 Years of Experience,31-35 Years old
3572,$22per hour,"New Jersey, US",Junior Architect,Oct '19,< 1 Years of Experience,21-25 Years old
3573,"$53,000per year","Detroit, MI, US",Designer,Oct '19,6-7 Years of Experience,26-30 Years old
3574,"$50,000per year","Milwaukee, WI, US",Project Manager,Oct '19,11-15 Years of Experience,36-40 Years old
3575,"$83,000per year","New York, NY, US",Intermediate Architect,Oct '19,3-5 Years of Experience,31-35 Years old
3576,"$62,500per year","Detroit, MI, US",Project Architect,Oct '19,8-10 Years of Experience,26-30 Years old
3577,"$65,000per year","Detroit, MI, US",Intermediate Architect,Oct '19,11-15 Years of Experience,31-35 Years old
3578,"$81,000per year","Detroit, MI, US",Project Architect,Oct '19,11-15 Years of Experience,36-40 Years old
3579,"CAD$52,000per year","Toronto, ON, CA",Intern,Oct '19,3 Years of Experience,21-25 Years old
3580,"$46,000per year","Cambridge, MA, US",Designer,Oct '19,6-7 Years of Experience,31-35 Years old
3581,"$74,000per year","Yonkers, NY, US",Designer,Oct '19,6-7 Years of Experience,31-35 Years old
3582,"$88,000per year","Los Angeles, CA, US",Project Manager,Oct '19,8-10 Years of Experience,36-40 Years old
3583,"$91,000per year","Los Angeles, CA, US",Project Architect,Oct '19,3-5 Years of Experience,31-35 Years old
3584,"$90,000per year","Los Angeles, CA, US",Designer,Oct '19,6-7 Years of Experience,31-35 Years old
3585,"$58,000per year","New York, NY, US",Associate,Oct '19,3-5 Years of Experience,26-30 Years old
3586,"$100,000per year","San Francisco, CA, US",Designer,Oct '19,6-7 Years of Experience,26-30 Years old
3587,"$58,500per year","Portland, OR, US",Project Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3588,"$59,000per year","Portland, OR, US",Junior Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3589,"$53,000per year","Seattle, WA, US",Intermediate Designer,Oct '19,6-7 Years of Experience,26-30 Years old
3590,"$68,000per year","Indianapolis, IN, US",Project Architect,Oct '19,3-5 Years of Experience,31-35 Years old
3591,"$55,000per year","Cincinnati, OH, US",Project Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3592,"$53,000per year","Greenville, SC, US",Project Manager,Oct '19,3-5 Years of Experience,31-35 Years old
3593,"$85,000per year","Los Angeles, CA, US",Designer,Oct '19,6-7 Years of Experience,31-35 Years old
3594,"€19,000per year",Latvia,BIM Specialist,Oct '19,3 Years of Experience,26-30 Years old
3595,"$52,000per year","Los Angeles, CA, US",Designer,Oct '19,3-5 Years of Experience,21-25 Years old
3596,"$96,000per year","San Francisco, CA, US",Senior Designer,Oct '19,11-15 Years of Experience,31-35 Years old
3597,"$120,000per year","Washington, DC, US",Project Manager,Oct '19,11-15 Years of Experience,36-40 Years old
3598,"$64,000per year","Dallas, TX, US",Intermediate Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3599,"$64,000per year","Dallas, TX, US",Draftsperson,Oct '19,3-5 Years of Experience,26-30 Years old
3600,"$80,000per year","Los Angeles, CA, US",Project Architect,Oct '19,16-20 Years of Experience,46-50 Years old
3601,"$48,000per year","Saint Louis, MO, US",Designer,Oct '19,2 Years of Experience,21-25 Years old
3602,"$58,500per year","New York, NY, US",Junior Designer,Oct '19,3-5 Years of Experience,26-30 Years old
3603,"$42,000per year","Las Vegas, NV, US",Intern,Oct '19,2 Years of Experience,31-35 Years old
3604,"$70,000per year","New York, NY, US",Junior Architect,Oct '19,< 1 Years of Experience,21-25 Years old
3605,"MXN$300,000per year","Mexico, MX",Senior Architect,Oct '19,16-20 Years of Experience,41-45 Years old
3606,"$68,000per year","Virginia, US",Associate,Oct '19,6-7 Years of Experience,26-30 Years old
3607,"$60,000per year","Portland, OR, US",Project Manager,Oct '19,3-5 Years of Experience,31-35 Years old
3608,"£60,000per year","London, GB",Associate,Oct '19,11-15 Years of Experience,31-35 Years old
3609,"$75,000per year","Falls Church, VA, US",Project Architect,Oct '19,8-10 Years of Experience,31-35 Years old
3610,$17per hour,"Cleveland, OH, US",Student Intern,Sep '19,1 Years of Experience,21-25 Years old
3611,"£34,000per year","London, GB",Junior Architect,Sep '19,3 Years of Experience,26-30 Years old
3612,"$45,000per year","Louisville, KY, US",Designer,Sep '19,3 Years of Experience,26-30 Years old
3613,"$34,000per year","Tucson, AZ, US",Junior Architect,Sep '19,2 Years of Experience,21-25 Years old
3614,"$90,000per year","New York, NY, US",Project Manager,Sep '19,8-10 Years of Experience,36-40 Years old
3615,"₹240,000per year",India,Junior Architect,Sep '19,1 Years of Experience,26-30 Years old
3616,"$145,000per year","New York, NY, US",Project Architect,Sep '19,11-15 Years of Experience,36-40 Years old
3617,"$18,600per year","Lincoln, NE, US",Intern,Sep '19,1 Years of Experience,21-25 Years old
3618,"CAD$624,200per year","Toronto, ON, CA",CEO,Sep '19,31-40 Years of Experience,61-65 Years old
3619,$32per year,"Mountain View, CA, US",Junior Designer,Sep '19,< 1 Years of Experience,21-25 Years old
3620,"€27,000per year","Paris, FR",Junior Architect,Sep '19,1 Years of Experience,26-30 Years old
3621,€15per hour,"Paris, FR",Draftsperson,Sep '19,2 Years of Experience,26-30 Years old
3622,"CAD$135,000per year","Toronto, ON, CA",Project Manager,Sep '19,16-20 Years of Experience,36-40 Years old
3623,"CAD$76,000per year","Calgary, AB, CA",Intermediate Architect,Sep '19,3-5 Years of Experience,26-30 Years old
3624,"₹198,000per year","Surat, IN",Junior Architect,Sep '19,1 Years of Experience,21-25 Years old
3625,"$2,600per year",India,Junior Architect,Sep '19,1 Years of Experience,21-25 Years old
3626,"¥168,000per year","Shanghai, CN",Junior Architect,Sep '19,3 Years of Experience,26-30 Years old
3627,"$58,000per year","Boston, MA, US",Job Captain,Sep '19,3 Years of Experience,26-30 Years old
3628,"$126,500per year","Atlanta, GA, US",Project Manager,Sep '19,11-15 Years of Experience,31-35 Years old
3629,"$58,000per year","Atlanta, GA, US",Junior Architect,Sep '19,3-5 Years of Experience,26-30 Years old
3630,$3per hour,"Lima, PE",Junior Architect,Sep '19,2 Years of Experience,21-25 Years old
3631,"TRY72,000per year","Istanbul, TR",Senior Architect,Sep '19,8-10 Years of Experience,31-35 Years old
3632,"$74,000per year","Rogers, AR, US",Senior Architect,Sep '19,8-10 Years of Experience,31-35 Years old
3633,"£37,000per year","London, GB",Intermediate Architect,Sep '19,6-7 Years of Experience,36-40 Years old
3634,$25per hour,"Taos, NM, US",Intern,Sep '19,8-10 Years of Experience,31-35 Years old
3635,"$55,000per year","New York, NY, US",Junior Architect,Sep '19,< 1 Years of Experience,21-25 Years old
3636,"$50,000per year","New York, NY, US",Designer,Sep '19,< 1 Years of Experience,21-25 Years old
3637,"$50,440per year","Maryland, US",Junior Designer,Sep '19,< 1 Years of Experience,21-25 Years old
3638,"AUD$100,000per year","Melbourne, AU",Interior Designer,Sep '19,11-15 Years of Experience,36-40 Years old
3639,"$55,000per year","Indianapolis, IN, US",Junior Architect,Sep '19,2 Years of Experience,21-25 Years old
3640,$22per hour,"Costa Mesa, CA, US",Junior Designer,Sep '19,3-5 Years of Experience,26-30 Years old
3641,"$56,000per year","Omaha, NE, US",Project Architect,Sep '19,3-5 Years of Experience,31-35 Years old
3642,"$56,000per year","Boston, MA, US",Project Manager,Sep '19,3-5 Years of Experience,26-30 Years old
3643,"$55,000per year","Washington, DC, US",Designer,Sep '19,< 1 Years of Experience,21-25 Years old
3644,"$58,000per year","New Haven, CT, US",Designer,Sep '19,3-5 Years of Experience,26-30 Years old
3645,$15per hour,"El Paso, TX, US",Intern,Sep '19,11-15 Years of Experience,31-35 Years old
3646,"$106,000per year","Houston, TX, US",Project Manager,Sep '19,16-20 Years of Experience,41-45 Years old
3647,"$50,000per year","Phoenix, AZ, US",Designer,Sep '19,3 Years of Experience,21-25 Years old
3648,"$74,000per year","Bentonville, AR, US",Project Manager,Sep '19,8-10 Years of Experience,31-35 Years old
3649,$55per year,"San Antonio, TX, US",Designer,Sep '19,3-5 Years of Experience,31-35 Years old
3650,"$67,000per year","Las Vegas, NV, US",Draftsperson,Sep '19,3-5 Years of Experience,26-30 Years old
3651,"$77,600per year","Los Angeles, CA, US",Job Captain,Sep '19,6-7 Years of Experience,31-35 Years old
3652,"$55,000per year","Baltimore, MD, US",Junior Architect,Sep '19,3-5 Years of Experience,31-35 Years old
3653,"$50,800per year","Burlington, VT, US",Associate,Sep '19,3-5 Years of Experience,31-35 Years old
3654,"$65,000per year","Arlington, VA, US",Designer,Sep '19,3-5 Years of Experience,26-30 Years old
3655,"$54,600per year","Brooklyn, NY, US",Designer,Sep '19,2 Years of Experience,26-30 Years old
3656,"$70,000per year","Grand Rapids, MI, US",Project Manager,Sep '19,8-10 Years of Experience,36-40 Years old
3657,"$46,000per year","San Antonio, TX, US",Designer,Sep '19,2 Years of Experience,31-35 Years old
3658,"$75,000per year","Dallas, TX, US",Designer,Sep '19,11-15 Years of Experience,36-40 Years old
3659,"$55,000per year","Detroit, MI, US",Designer,Sep '19,1 Years of Experience,26-30 Years old
3660,"$160,000per year","New York, NY, US",Project Architect,Sep '19,21-25 Years of Experience,41-45 Years old
3661,"$57,000per year","Saint Petersburg, FL, US",Designer,Sep '19,3-5 Years of Experience,31-35 Years old
3662,"$53,000per year","Houston, TX, US",Designer,Sep '19,3 Years of Experience,26-30 Years old
3663,"$65,000per year","San Antonio, TX, US",Project Manager,Sep '19,3-5 Years of Experience,26-30 Years old
3664,"$110,000per year","Los Angeles, CA, US",Associate,Sep '19,11-15 Years of Experience,41-45 Years old
3665,"$69,000per year","Washington, DC, US",Associate,Sep '19,6-7 Years of Experience,26-30 Years old
3666,"$66,000per year","Palo Alto, CA, US",Designer,Sep '19,2 Years of Experience,21-25 Years old
3667,"$55,000per year","Santa Rosa, CA, US",Project Manager,Sep '19,3-5 Years of Experience,31-35 Years old
3668,"$82,000per year","New York, NY, US",Project Architect,Sep '19,11-15 Years of Experience,31-35 Years old
3669,"$50,000per year","Saint Paul, MN, US",Designer,Sep '19,< 1 Years of Experience,21-25 Years old
3670,"$80,000per year","Nashville, TN, US",BIM Specialist,Sep '19,11-15 Years of Experience,36-40 Years old
3671,"$80,000per year","Washington, DC, US",Associate,Sep '19,8-10 Years of Experience,36-40 Years old
3672,"£30,000per year","Birmingham, GB",Junior Architect,Sep '19,6-7 Years of Experience,31-35 Years old
3673,"$110,000per year","Kansas City, MO, US",Principal,Sep '19,16-20 Years of Experience,36-40 Years old
3674,"$105,000per year","San Francisco, CA, US",Senior Architect,Sep '19,11-15 Years of Experience,46-50 Years old
3675,$22per hour,"Seattle, WA, US",Designer,Sep '19,1 Years of Experience,26-30 Years old
3676,"$60,000per year","Chicago, IL, US",Interior Designer,Sep '19,6-7 Years of Experience,31-35 Years old
3677,"CAD$46,000per year","Montreal, QC, CA",Intern,Sep '19,1 Years of Experience,26-30 Years old
3678,"$125,000per year","Atlanta, GA, US",Associate,Sep '19,16-20 Years of Experience,36-40 Years old
3679,"$66,000per year","Chattanooga, TN, US",Project Architect,Sep '19,11-15 Years of Experience,41-45 Years old
3680,"$74,672per year","San Francisco, CA, US",Job Captain,Sep '19,6-7 Years of Experience,31-35 Years old
3681,"$92,040per year","New York, NY, US",Project Architect,Sep '19,6-7 Years of Experience,31-35 Years old
3682,"$78,000per year","Washington, DC, US",Intermediate Architect,Sep '19,8-10 Years of Experience,31-35 Years old
3683,"CAD$60,000per year","Vancouver, BC, CA",Intern,Sep '19,3 Years of Experience,31-35 Years old
3684,"$50,000per year","Champaign, IL, US",Junior Architect,Sep '19,3-5 Years of Experience,26-30 Years old
3685,"AUD$80,000per year",Australia,Project Architect,Sep '19,6-7 Years of Experience,31-35 Years old
3686,"CAD$80,000per year","Toronto, ON, CA",Project Manager,Sep '19,11-15 Years of Experience,41-45 Years old
3687,"$80,000per year","Chicago, IL, US",Intermediate Designer,Sep '19,8-10 Years of Experience,36-40 Years old
3688,"$51,000per year","New York, NY, US",Intermediate Designer,Sep '19,1 Years of Experience,26-30 Years old
3689,"$100,000per year","San Francisco, CA, US",Project Architect,Sep '19,16-20 Years of Experience,46-50 Years old
3690,"$50,000per year","Miami, FL, US",Junior Architect,Sep '19,3 Years of Experience,26-30 Years old
3691,"$93,000per year","Los Angeles, CA, US",Project Manager,Sep '19,8-10 Years of Experience,31-35 Years old
3692,"$89,000per year","New Haven, CT, US",Associate,Sep '19,11-15 Years of Experience,31-35 Years old
3693,"$65,000per year","New York, NY, US",Project Manager,Sep '19,3-5 Years of Experience,26-30 Years old
3694,"$15,850per year","Istanbul, TR",BIM Specialist,Sep '19,6-7 Years of Experience,26-30 Years old
